USN,SEM,SUB_CODE,SUBJECT_NAME,BOOK_REFERRED,BOOK_ID,GRADE_SCORED
1MS23CS7737,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS8316,1,MCS15,AIML,Machine Learning,BID52,C
1MS23CS5588,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,B
1MS23CS7272,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,D
1MS23CS2210,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS4808,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS9679,1,MCS15,AIML,Machine Learning,BID52,S
1MS23CS4425,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,C
1MS23CS6139,1,MCS12,ADBMS,Database System Concepts,BID22,C
1MS23CS6014,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,S
1MS23CS1350,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,B
1MS23CS1170,1,MCS15,AIML,Machine Learning,BID52,A
1MS23CS7768,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS7482,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS3459,1,MCS14,VR,Virtual and Augmented Reality (VR/AR),BID42,B
1MS23CS2638,1,MCS11,Advanced Mathematics,Linear Algebra with Applications,BID13,D
1MS23CS3923,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS9008,1,MCS16,IoT,Internet of Things,BID61,A
1MS23CS5303,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS9671,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS5472,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS5070,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS1326,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,S
1MS23CS4885,1,MCS13,RMI,Engineering Research Methodology,BID31,A
1MS23CS4402,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,S
1MS23CS1642,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS4884,1,MCS16,IoT,Internet of Things,BID61,D
1MS23CS7529,1,MCS14,VR,Virtual Reality,BID41,B
1MS23CS1241,1,MCS13,RMI,Research Methods for Engineers,BID32,B
1MS23CS4586,1,MCS12,ADBMS,NoSQL for Mere Mortals,BID23,S
1MS23CS7811,1,MCS13,RMI,Engineering Research Methodology,BID31,C
1MS23CS3625,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,D
1MS23CS9902,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS7811,1,MCS13,RMI,Research Methods for Engineers,BID32,C
1MS23CS2227,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
1MS23CS2003,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS6794,1,MCS12,ADBMS,Database System Concepts,BID22,A
1MS23CS7853,1,MCS14,VR,Virtual Reality,BID41,C
1MS23CS3810,1,MCS11,Advanced Mathematics,Probability and Statistics,BID11,C
1MS23CS8644,1,MCS13,RMI,Engineering Research Methodology,BID31,D
1MS23CS2055,1,MCS15,AIML,Machine Learning,BID52,B
1MS23CS1169,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,A
1MS23CS9713,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,B
1MS23CS4989,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,A
1MS23CS5145,1,MCS13,RMI,Research Methods for Engineers,BID32,A
1MS23CS10000,1,MCS12,ADBMS,Database System Concepts,BID22,D
1MS23CS3157,1,MCS11,Advanced Mathematics,Advanced Engineering Mathematics,BID14,S
1MS23CS1160,1,MCS15,AIML,Artificial Intelligence - A Modern Approach,BID51,C
1MS23CS3770,1,MCS12,ADBMS,Fundamentals of Database Systems,BID21,C
1MS23CS9854,1,MCS16,IoT,"Designing the Internet of Things, Wiley",BID62,C
